object,replicate_number,replicate_value
WorldProductionResponse,947,-0.63051254
WorldProductionResponse,948,-0.30703631
WorldProductionResponse,949,-0.4978502
WorldProductionResponse,950,-0.19217797
WorldProductionResponse,951,-0.69255204
WorldProductionResponse,952,-0.23427907
WorldProductionResponse,953,-0.70631679
WorldProductionResponse,954,-0.83354993
WorldProductionResponse,955,-0.24006079
WorldProductionResponse,956,-1.22378729
WorldProductionResponse,957,-0.77218868
WorldProductionResponse,958,-0.69148209
WorldProductionResponse,959,-0.37996624
WorldProductionResponse,960,-0.1822838
WorldProductionResponse,961,-1.03029353
WorldProductionResponse,962,-0.35226362
WorldProductionResponse,963,-0.48867744
WorldProductionResponse,964,-0.92693377
WorldProductionResponse,965,-0.90970538
WorldProductionResponse,966,-0.90835196
WorldProductionResponse,967,-0.63156808
WorldProductionResponse,968,-0.53598202
WorldProductionResponse,969,-0.13424947
WorldProductionResponse,970,-0.43794517
WorldProductionResponse,971,-1.06520618
WorldProductionResponse,972,-0.92834581
WorldProductionResponse,973,-0.57292959
WorldProductionResponse,974,-0.25469499
WorldProductionResponse,975,-0.21466969
WorldProductionResponse,976,-1.10882316
WorldProductionResponse,977,-0.9655016
WorldProductionResponse,978,-0.68332706
WorldProductionResponse,979,-0.88149266
WorldProductionResponse,980,0.15082661
WorldProductionResponse,981,-0.62836628
WorldProductionResponse,982,-0.51544819
WorldProductionResponse,983,0.06504392
WorldProductionResponse,984,-0.16570207
WorldProductionResponse,985,-0.68940761
WorldProductionResponse,986,-0.28971135
WorldProductionResponse,987,-0.98678432
WorldProductionResponse,988,-0.20483669
WorldProductionResponse,989,-0.6848824
WorldProductionResponse,990,-0.84809349
WorldProductionResponse,991,-0.51412305
WorldProductionResponse,992,-0.49618879
WorldProductionResponse,993,-0.43530562
WorldProductionResponse,994,-0.71980818
WorldProductionResponse,995,-0.34356834
WorldProductionResponse,996,-1.22458331
WorldProductionResponse,997,-0.69131034
WorldProductionResponse,998,0.09340576
WorldProductionResponse,999,-0.75313368
WorldProductionResponse,1000,-0.19703633
WorldProductionResponse,1001,-1.1083211
WorldProductionResponse,1002,-0.85457122
WorldProductionResponse,1003,-0.76681926
WorldProductionResponse,1004,-0.9391947
WorldProductionResponse,1005,-0.57607516
WorldProductionResponse,1006,-0.44448865
WorldProductionResponse,1007,-0.56808378
WorldProductionResponse,1008,-0.27073359
WorldProductionResponse,1009,-0.47657248
WorldProductionResponse,1010,-1.06479936
WorldProductionResponse,1011,-0.79806034
WorldProductionResponse,1012,-1.07241566
WorldProductionResponse,1013,-0.31338451
WorldProductionResponse,1014,-0.10566954
WorldProductionResponse,1015,-0.45593975
WorldProductionResponse,1016,-0.32073076
WorldProductionResponse,1017,-0.78842725
WorldProductionResponse,1018,-0.90244715
WorldProductionResponse,1019,-0.42698062
WorldProductionResponse,1020,0.18895422
WorldProductionResponse,1021,-0.0561773
WorldProductionResponse,1022,-0.60694664
WorldProductionResponse,1023,-0.97507501
WorldProductionResponse,1024,-1.16434592
WorldProductionResponse,1025,-0.78306008
WorldProductionResponse,1026,-0.82032034
WorldProductionResponse,1027,-0.89117911
WorldProductionResponse,1028,-0.78417437
WorldProductionResponse,1029,0.01598914
WorldProductionResponse,1030,-0.29541746
WorldProductionResponse,1031,-1.04624986
WorldProductionResponse,1032,-0.13630429
WorldProductionResponse,1033,-1.13442603
WorldProductionResponse,1034,-1.10912731
WorldProductionResponse,1035,-0.77805935
WorldProductionResponse,1036,-0.0807557
WorldProductionResponse,1037,-0.78264162
WorldProductionResponse,1038,-0.57849385
WorldProductionResponse,1039,-0.97046481
WorldProductionResponse,1040,-0.65281948
WorldProductionResponse,1041,-0.64413366
WorldProductionResponse,1042,-0.65862022
WorldProductionResponse,1043,-0.44022776
WorldProductionResponse,1044,-1.14738568
WorldProductionResponse,1045,-0.86749482
WorldProductionResponse,1046,-0.68512966
WorldProductionResponse,1047,-0.62259383
WorldProductionResponse,1048,-0.29930029
WorldProductionResponse,1049,-0.92868309
WorldProductionResponse,1050,-0.2805088
WorldProductionResponse,1051,-0.45787471
WorldProductionResponse,1052,-0.45886051
WorldProductionResponse,1053,-0.6904551
WorldProductionResponse,1054,-1.11576357
WorldProductionResponse,1055,-0.75525742
WorldProductionResponse,1056,-0.68935851
WorldProductionResponse,1057,-0.82909654
WorldProductionResponse,1058,-0.20811799
WorldProductionResponse,1059,-2.93816369
WorldProductionResponse,1060,-0.59087791
WorldProductionResponse,1061,-0.46077132
WorldProductionResponse,1062,-0.81993982
WorldProductionResponse,1063,-0.8407973
WorldProductionResponse,1064,-0.10214147
WorldProductionResponse,1065,-0.601602
WorldProductionResponse,1066,-0.37040339
WorldProductionResponse,1067,-0.15438486
WorldProductionResponse,1068,0.00624841
WorldProductionResponse,1069,-0.89978967
WorldProductionResponse,1070,-0.69244519
WorldProductionResponse,1071,-0.47443126
WorldProductionResponse,1072,-0.63316025
WorldProductionResponse,1073,-0.30468724
WorldProductionResponse,1074,-0.73204055
WorldProductionResponse,1075,-0.23833088
WorldProductionResponse,1076,-0.32170807
WorldProductionResponse,1077,-0.91483825
WorldProductionResponse,1078,-0.46901926
WorldProductionResponse,1079,-0.59267088
WorldProductionResponse,1080,-0.46944961
WorldProductionResponse,1081,-0.51963306
WorldProductionResponse,1082,-0.78775512
WorldProductionResponse,1083,-0.62422851
WorldProductionResponse,1084,-0.6307895
WorldProductionResponse,1085,-1.23323143
WorldProductionResponse,1086,-0.23247943
WorldProductionResponse,1087,-0.39471108
WorldProductionResponse,1088,-0.55304843
WorldProductionResponse,1089,-0.99582019
WorldProductionResponse,1090,-0.93845575
WorldProductionResponse,1091,-0.08235899
WorldProductionResponse,1092,-0.89207699
WorldProductionResponse,1093,-0.95869149
WorldProductionResponse,1094,-0.78134074
WorldProductionResponse,1095,-0.63977114
WorldProductionResponse,1096,-0.19998584
WorldProductionResponse,1097,-0.80154416
WorldProductionResponse,1098,-0.59742586
WorldProductionResponse,1099,-0.59972852
WorldProductionResponse,1100,-0.61427711
WorldProductionResponse,1101,-0.39889906
WorldProductionResponse,1102,-0.25802048
WorldProductionResponse,1103,-0.50169918
WorldProductionResponse,1104,-1.13712121
WorldProductionResponse,1105,-0.64278819
WorldProductionResponse,1106,-0.2214886
WorldProductionResponse,1107,-0.35064259
WorldProductionResponse,1108,-0.97973239
WorldProductionResponse,1109,-0.51270444
WorldProductionResponse,1110,-0.70016903
WorldProductionResponse,1111,-0.77286507
WorldProductionResponse,1112,-0.39876062
WorldProductionResponse,1113,-0.58840118
WorldProductionResponse,1114,-0.75434131
WorldProductionResponse,1115,-0.71454867
WorldProductionResponse,1116,-0.72967133
WorldProductionResponse,1117,-0.60858596
WorldProductionResponse,1118,-0.39156452
WorldProductionResponse,1119,-0.39638438
WorldProductionResponse,1120,-0.75511013
WorldProductionResponse,1121,-0.8833234
WorldProductionResponse,1122,-0.4096992
WorldProductionResponse,1123,-0.61451813
WorldProductionResponse,1124,-0.668904
WorldProductionResponse,1125,0.10364928
WorldProductionResponse,1126,-0.95814346
WorldProductionResponse,1127,-0.94224703
WorldProductionResponse,1128,-0.75605067
WorldProductionResponse,1129,-1.0698001
WorldProductionResponse,1130,-0.31135433
WorldProductionResponse,1131,-0.27798021
WorldProductionResponse,1132,-0.95295374
WorldProductionResponse,1133,-1.04430351
WorldProductionResponse,1134,-0.49828632
WorldProductionResponse,1135,-0.30951951
WorldProductionResponse,1136,-0.84598962
WorldProductionResponse,1137,-0.3089154
WorldProductionResponse,1138,-0.32416396
WorldProductionResponse,1139,-0.85679653
WorldProductionResponse,1140,-0.61478105
WorldProductionResponse,1141,-0.70816975
WorldProductionResponse,1142,-0.47207614
WorldProductionResponse,1143,-0.85240537
WorldProductionResponse,1144,-0.7379325
WorldProductionResponse,1145,-0.67443988
WorldProductionResponse,1146,-0.09859803
WorldProductionResponse,1147,-0.57940245
WorldProductionResponse,1148,-0.74906536
WorldProductionResponse,1149,0.05828566
WorldProductionResponse,1150,-0.07720965
WorldProductionResponse,1151,-1.80115131
WorldProductionResponse,1152,-0.46930545
WorldProductionResponse,1153,-0.97498197
WorldProductionResponse,1154,-0.48454729
WorldProductionResponse,1155,-1.1403684
WorldProductionResponse,1156,-0.49277395
WorldProductionResponse,1157,-0.55501339
WorldProductionResponse,1158,-0.3328127
WorldProductionResponse,1159,-0.78707464
WorldProductionResponse,1160,-0.2973979
WorldProductionResponse,1161,-0.67856394
WorldProductionResponse,1162,0.0201611
WorldProductionResponse,1163,-0.33809519
WorldProductionResponse,1164,-0.57419855
WorldProductionResponse,1165,-0.58318015
WorldProductionResponse,1166,-0.53880842
WorldProductionResponse,1167,-0.94459949
WorldProductionResponse,1168,-0.26755119
WorldProductionResponse,1169,-0.78715174
WorldProductionResponse,1170,-1.14219927
WorldProductionResponse,1171,-0.84971448
WorldProductionResponse,1172,-0.72894268
WorldProductionResponse,1173,-0.58621735
WorldProductionResponse,1174,-1.05150362
WorldProductionResponse,1175,-0.48034637
WorldProductionResponse,1176,-0.51396402
WorldProductionResponse,1177,-0.87470723
WorldProductionResponse,1178,-0.66057506
WorldProductionResponse,1179,-0.44162618
WorldProductionResponse,1180,-0.52210378
WorldProductionResponse,1181,-0.40445055
WorldProductionResponse,1182,-0.50753504
WorldProductionResponse,1183,-1.32519021
WorldProductionResponse,1184,-0.65763771
WorldProductionResponse,1185,-0.52139257
WorldProductionResponse,1186,-0.42628315
WorldProductionResponse,1187,-0.76677039
WorldProductionResponse,1188,-0.46854888
WorldProductionResponse,1189,-0.45439194
WorldProductionResponse,1190,-0.62617057
WorldProductionResponse,1191,-0.69803731
WorldProductionResponse,1192,-0.63663594
WorldProductionResponse,1193,-0.34424393
WorldProductionResponse,1194,-0.62017246
WorldProductionResponse,1195,-0.45338655
WorldProductionResponse,1196,-0.85938895
WorldProductionResponse,1197,-0.3444174
WorldProductionResponse,1198,-0.66748453
WorldProductionResponse,1199,-1.34345033
WorldProductionResponse,1200,-0.50925626
WorldProductionResponse,1201,-1.06105048
WorldProductionResponse,1202,-0.59584953
WorldProductionResponse,1203,-0.52232442
WorldProductionResponse,1204,-0.4136106
WorldProductionResponse,1205,-0.39198014
WorldProductionResponse,1206,-0.29614851
WorldProductionResponse,1207,-0.52795163
WorldProductionResponse,1208,-0.37969128
WorldProductionResponse,1209,-0.3049654
WorldProductionResponse,1210,-0.56945474
WorldProductionResponse,1211,-0.72976012
WorldProductionResponse,1212,-0.99957775
WorldProductionResponse,1213,-0.64488529
WorldProductionResponse,1214,-0.10637862
WorldProductionResponse,1215,-0.72124995
WorldProductionResponse,1216,-0.61221477
WorldProductionResponse,1217,-0.99302909
WorldProductionResponse,1218,-1.087985
WorldProductionResponse,1219,-0.71282361
WorldProductionResponse,1220,-0.6239077
WorldProductionResponse,1221,-1.03875246
WorldProductionResponse,1222,-0.78493634
WorldProductionResponse,1223,-0.12430011
WorldProductionResponse,1224,-0.74238356
WorldProductionResponse,1225,-0.49095659
WorldProductionResponse,1226,-0.60742366
WorldProductionResponse,1227,-0.79130063
WorldProductionResponse,1228,-0.61479523
WorldProductionResponse,1229,-0.24602632
WorldProductionResponse,1230,-0.73854989
WorldProductionResponse,1231,-0.31757888
WorldProductionResponse,1232,-0.46838177
WorldProductionResponse,1233,-1.61838045
WorldProductionResponse,1234,-0.64893583
WorldProductionResponse,1235,-0.75629677
WorldProductionResponse,1236,-1.0885991
WorldProductionResponse,1237,-0.90663971
WorldProductionResponse,1238,-0.36429356
WorldProductionResponse,1239,-0.52305802
WorldProductionResponse,1240,-0.78119088
WorldProductionResponse,1241,-0.30001547
WorldProductionResponse,1242,-0.09997842
WorldProductionResponse,1243,-0.32884655
WorldProductionResponse,1244,-0.57255586
WorldProductionResponse,1245,-0.41175108
WorldProductionResponse,1246,-0.38775255
WorldProductionResponse,1247,-0.69165934
WorldProductionResponse,1248,-0.3792616
WorldProductionResponse,1249,-0.31999443
WorldProductionResponse,1250,-0.50309622
WorldProductionResponse,1251,-0.55288484
WorldProductionResponse,1252,-0.10958988
WorldProductionResponse,1253,-0.62466248
WorldProductionResponse,1254,-0.404231
WorldProductionResponse,1255,-0.27556868
WorldProductionResponse,1256,-1.08621963
WorldProductionResponse,1257,-0.48189953
WorldProductionResponse,1258,-0.55500809
WorldProductionResponse,1259,-0.29242393
WorldProductionResponse,1260,-0.43285819
WorldProductionResponse,1261,-0.16623457
WorldProductionResponse,1262,-0.83090234
WorldProductionResponse,1263,-0.6203571
WorldProductionResponse,1264,-0.62216815
WorldProductionResponse,1265,-0.50154696
WorldProductionResponse,1266,-0.5167578
WorldProductionResponse,1267,-0.47417006
WorldProductionResponse,1268,-0.82138171
WorldProductionResponse,1269,-0.76836817
WorldProductionResponse,1270,-0.76317429
WorldProductionResponse,1271,-0.44351438
WorldProductionResponse,1272,-0.46948113
WorldProductionResponse,1273,-0.44418143
WorldProductionResponse,1274,-0.15877218
WorldProductionResponse,1275,-1.1090669
WorldProductionResponse,1276,-0.75753299
WorldProductionResponse,1277,-0.59838562
WorldProductionResponse,1278,-0.11279665
WorldProductionResponse,1279,-0.50278662
WorldProductionResponse,1280,-0.44973226
WorldProductionResponse,1281,-0.19254409
WorldProductionResponse,1282,-0.82619971
WorldProductionResponse,1283,-0.68484744
WorldProductionResponse,1284,-1.30635118
WorldProductionResponse,1285,-0.64782538
WorldProductionResponse,1286,-0.46453199
WorldProductionResponse,1287,-0.69002443
WorldProductionResponse,1288,-0.69847791
WorldProductionResponse,1289,-0.86906178
WorldProductionResponse,1290,-0.07462811
WorldProductionResponse,1291,-1.1798497
WorldProductionResponse,1292,-0.66678559
WorldProductionResponse,1293,-0.25809764
WorldProductionResponse,1294,-0.59598263
WorldProductionResponse,1295,-0.71445269
WorldProductionResponse,1296,-0.56432991
WorldProductionResponse,1297,-0.6396775
WorldProductionResponse,1298,-0.38863133
WorldProductionResponse,1299,-0.36161481
WorldProductionResponse,1300,-0.86387177
WorldProductionResponse,1301,-0.53300812
WorldProductionResponse,1302,-0.504949
WorldProductionResponse,1303,-0.24108143
WorldProductionResponse,1304,-0.44947546
WorldProductionResponse,1305,-0.7544032
WorldProductionResponse,1306,-0.36276995
WorldProductionResponse,1307,-0.29691493
WorldProductionResponse,1308,-0.10464325
WorldProductionResponse,1309,-0.56599409
WorldProductionResponse,1310,-0.9688176
WorldProductionResponse,1311,-0.01600593
WorldProductionResponse,1312,-0.77215712
WorldProductionResponse,1313,-0.9021073
WorldProductionResponse,1314,-0.87960461
WorldProductionResponse,1315,-0.42196337
WorldProductionResponse,1316,-0.78288458
WorldProductionResponse,1317,-0.81495969
WorldProductionResponse,1318,-0.37330254
WorldProductionResponse,1319,-0.54840732
WorldProductionResponse,1320,-0.79164332
WorldProductionResponse,1321,-0.72843179
WorldProductionResponse,1322,-0.59186708
WorldProductionResponse,1323,-0.49579841
WorldProductionResponse,1324,-0.48264792
WorldProductionResponse,1325,-0.13436947
WorldProductionResponse,1326,-0.28197811
WorldProductionResponse,1327,-0.85577982
WorldProductionResponse,1328,-0.51471748
WorldProductionResponse,1329,-0.63696767
WorldProductionResponse,1330,-0.66510299
WorldProductionResponse,1331,-0.38271144
WorldProductionResponse,1332,0.00557511
WorldProductionResponse,1333,-1.16253765
WorldProductionResponse,1334,-0.69131193
WorldProductionResponse,1335,-0.61153969
WorldProductionResponse,1336,-0.11886045
WorldProductionResponse,1337,-0.36293306
WorldProductionResponse,1338,-0.86102201
WorldProductionResponse,1339,-1.08152564
WorldProductionResponse,1340,-0.89202555
WorldProductionResponse,1341,-0.26100443
WorldProductionResponse,1342,-0.24296308
WorldProductionResponse,1343,-0.56126808
WorldProductionResponse,1344,-2.25737045
WorldProductionResponse,1345,-0.92182663
WorldProductionResponse,1346,-0.90798226
WorldProductionResponse,1347,-0.46607096
WorldProductionResponse,1348,-0.41980151
WorldProductionResponse,1349,-0.6128323
WorldProductionResponse,1350,-0.73985083
WorldProductionResponse,1351,-0.10074162
WorldProductionResponse,1352,-0.28977363
WorldProductionResponse,1353,-0.68136182
WorldProductionResponse,1354,-0.45170957
WorldProductionResponse,1355,0.07306495
WorldProductionResponse,1356,-0.2782001
WorldProductionResponse,1357,-0.42393221
WorldProductionResponse,1358,-0.60411316
WorldProductionResponse,1359,-0.41735174
WorldProductionResponse,1360,-0.71720198
WorldProductionResponse,1361,-1.12893291
WorldProductionResponse,1362,-0.10763201
WorldProductionResponse,1363,-0.84040822
WorldProductionResponse,1364,-0.24625564
WorldProductionResponse,1365,-0.39109033
WorldProductionResponse,1366,-0.74552568
WorldProductionResponse,1367,-0.84935119
WorldProductionResponse,1368,-0.1896327
WorldProductionResponse,1369,-0.99065734
WorldProductionResponse,1370,-0.81624761
WorldProductionResponse,1371,-0.40943788
WorldProductionResponse,1372,0.04289376
WorldProductionResponse,1373,-0.71495135
WorldProductionResponse,1374,-0.40313866
WorldProductionResponse,1375,-0.25220667
WorldProductionResponse,1376,-0.35225707
WorldProductionResponse,1377,-0.7585251
WorldProductionResponse,1378,-0.66652278
WorldProductionResponse,1379,-0.56655683
WorldProductionResponse,1380,-0.66845528
WorldProductionResponse,1381,-0.57278575
WorldProductionResponse,1382,-0.58120677
WorldProductionResponse,1383,0.19132814
WorldProductionResponse,1384,-0.22119401
WorldProductionResponse,1385,0.10526237
WorldProductionResponse,1386,-0.69416879
WorldProductionResponse,1387,-0.50262487
WorldProductionResponse,1388,-0.67336692
WorldProductionResponse,1389,-0.13008815
WorldProductionResponse,1390,-0.42855699
WorldProductionResponse,1391,-0.37794477
WorldProductionResponse,1392,-1.19017558
WorldProductionResponse,1393,-0.43596254
WorldProductionResponse,1394,-0.60962894
WorldProductionResponse,1395,-0.26141028
WorldProductionResponse,1396,0.50961307
WorldProductionResponse,1397,-0.40358742
WorldProductionResponse,1398,-0.22322574
WorldProductionResponse,1399,-0.74539044
WorldProductionResponse,1400,-0.33552225
WorldProductionResponse,1401,-0.25969678
WorldProductionResponse,1402,-0.69825926
WorldProductionResponse,1403,-0.6132194
WorldProductionResponse,1404,0.04144271
WorldProductionResponse,1405,-0.27966019
WorldProductionResponse,1406,-0.61369083
WorldProductionResponse,1407,-0.63727586
WorldProductionResponse,1408,-0.92606826
WorldProductionResponse,1409,-0.73241785
WorldProductionResponse,1410,-0.38669257
WorldProductionResponse,1411,-0.77996438
WorldProductionResponse,1412,-0.44966394
WorldProductionResponse,1413,-0.56286389
WorldProductionResponse,1414,-0.70178403
WorldProductionResponse,1415,-0.27166405
WorldProductionResponse,1416,-0.85195273
WorldProductionResponse,1417,-0.67125258
WorldProductionResponse,1418,-0.76543743
WorldProductionResponse,1419,-0.29265045
WorldProductionResponse,1420,-0.03865551
WorldProductionResponse,1421,-0.74983017
WorldProductionResponse,1422,-0.578984
WorldProductionResponse,1423,-0.24079796
WorldProductionResponse,1424,-0.80567926
WorldProductionResponse,1425,-0.3900408
WorldProductionResponse,1426,-1.22422706
WorldProductionResponse,1427,-0.40951432
WorldProductionResponse,1428,-1.00537993
WorldProductionResponse,1429,-0.87992033
WorldProductionResponse,1430,-0.40410853
WorldProductionResponse,1431,-0.46146467
WorldProductionResponse,1432,-1.04797142
WorldProductionResponse,1433,-0.61472562
WorldProductionResponse,1434,-0.40116769
WorldProductionResponse,1435,-0.17195581
WorldProductionResponse,1436,-0.03460435
WorldProductionResponse,1437,-0.34287133
WorldProductionResponse,1438,-0.62750863
WorldProductionResponse,1439,-0.58178841
WorldProductionResponse,1440,-0.69896839
WorldProductionResponse,1441,-0.85980981
WorldProductionResponse,1442,-0.70635366
WorldProductionResponse,1443,-0.54403773
WorldProductionResponse,1444,-0.41375857
WorldProductionResponse,1445,-0.69428116
WorldProductionResponse,1446,-0.80595012
WorldProductionResponse,1447,-0.84015517
WorldProductionResponse,1448,-0.43825949
WorldProductionResponse,1449,-0.41441687
WorldProductionResponse,1450,-0.4857761
WorldProductionResponse,1451,-0.38688769
WorldProductionResponse,1452,-0.60869462
WorldProductionResponse,1453,-0.5280803
WorldProductionResponse,1454,-0.76147699
WorldProductionResponse,1455,-0.59794821
WorldProductionResponse,1456,-0.58044102
WorldProductionResponse,1457,-1.02318784
WorldProductionResponse,1458,-0.55286952
WorldProductionResponse,1459,-0.78902243
WorldProductionResponse,1460,-0.6387519
WorldProductionResponse,1461,-1.28374666
WorldProductionResponse,1462,-0.88579809
WorldProductionResponse,1463,-0.74434747
WorldProductionResponse,1464,-0.37512401
WorldProductionResponse,1465,-0.74016551
WorldProductionResponse,1466,-0.65049529
WorldProductionResponse,1467,-0.2222913
WorldProductionResponse,1468,0.03788459
WorldProductionResponse,1469,-0.80782851
WorldProductionResponse,1470,-0.40812257
WorldProductionResponse,1471,-2.17357885
WorldProductionResponse,1472,1.88475634
WorldProductionResponse,1473,-0.24960168
WorldProductionResponse,1474,-0.76554085
WorldProductionResponse,1475,-1.00218178
WorldProductionResponse,1476,-0.37691296
WorldProductionResponse,1477,-0.40687613
WorldProductionResponse,1478,-0.53661043
WorldProductionResponse,1479,-0.58880364
WorldProductionResponse,1480,-0.35753433
WorldProductionResponse,1481,-0.12986122
WorldProductionResponse,1482,-0.85174403
WorldProductionResponse,1483,0.33033308
WorldProductionResponse,1484,-0.24618631
WorldProductionResponse,1485,-0.73940834
WorldProductionResponse,1486,-0.65164523
WorldProductionResponse,1487,-0.36806322
WorldProductionResponse,1488,-0.5609728
WorldProductionResponse,1489,-0.36778375
WorldProductionResponse,1490,-0.68470336
WorldProductionResponse,1491,-0.69347089
WorldProductionResponse,1492,-0.98525046
WorldProductionResponse,1493,-0.35958839
WorldProductionResponse,1494,-0.32050337
WorldProductionResponse,1495,-0.53807447
WorldProductionResponse,1496,-0.24203191
WorldProductionResponse,1497,-1.28855343
WorldProductionResponse,1498,-1.3254611
WorldProductionResponse,1499,0.09227231
WorldProductionResponse,1500,-0.48444726
WorldProductionResponse,1501,-1.0905394
WorldProductionResponse,1502,-0.42124823
WorldProductionResponse,1503,-0.16171611
WorldProductionResponse,1504,-0.66208591
WorldProductionResponse,1505,-0.53401783
WorldProductionResponse,1506,-0.52584558
WorldProductionResponse,1507,-0.53699066
WorldProductionResponse,1508,-0.73936247
WorldProductionResponse,1509,-0.50987871
WorldProductionResponse,1510,-0.70889739
WorldProductionResponse,1511,0.09039762
WorldProductionResponse,1512,-0.63250495
WorldProductionResponse,1513,0.04929371
WorldProductionResponse,1514,-0.65797759
WorldProductionResponse,1515,-0.56122353
WorldProductionResponse,1516,-0.38090696
WorldProductionResponse,1517,-0.65878536
WorldProductionResponse,1518,-0.71943765
WorldProductionResponse,1519,-0.04150581
WorldProductionResponse,1520,-0.74726626
WorldProductionResponse,1521,-0.97481861
WorldProductionResponse,1522,-0.7279958
WorldProductionResponse,1523,-0.53157791
WorldProductionResponse,1524,-0.4327
WorldProductionResponse,1525,-1.00445481
WorldProductionResponse,1526,-0.33043985
WorldProductionResponse,1527,-0.59961881
WorldProductionResponse,1528,-0.4001749
WorldProductionResponse,1529,-0.5205743
WorldProductionResponse,1530,-0.01958098
WorldProductionResponse,1531,-0.10976821
WorldProductionResponse,1532,-0.53114086
WorldProductionResponse,1533,-1.42840635
WorldProductionResponse,1534,-0.83973442
WorldProductionResponse,1535,-0.60408917
WorldProductionResponse,1536,-0.70831964
WorldProductionResponse,1537,-0.57433693
WorldProductionResponse,1538,-0.50358145
WorldProductionResponse,1539,-0.13955423
WorldProductionResponse,1540,-0.31709736
WorldProductionResponse,1541,-0.67082421
WorldProductionResponse,1542,-1.09300485
WorldProductionResponse,1543,-0.21288706
WorldProductionResponse,1544,-0.46002228
WorldProductionResponse,1545,-0.44349984
WorldProductionResponse,1546,-0.58807825
WorldProductionResponse,1547,-0.50081037
WorldProductionResponse,1548,-0.30529248
WorldProductionResponse,1549,-0.35749973
WorldProductionResponse,1550,-0.75399224
WorldProductionResponse,1551,-0.57108155
WorldProductionResponse,1552,-0.42785365
WorldProductionResponse,1553,-0.48443785
WorldProductionResponse,1554,-0.74992631
WorldProductionResponse,1555,-0.80788316
WorldProductionResponse,1556,-0.14116882
WorldProductionResponse,1557,-0.48767964
WorldProductionResponse,1558,-0.35945568
WorldProductionResponse,1559,-0.43919903
WorldProductionResponse,1560,-0.81371828
WorldProductionResponse,1561,-0.55287496
WorldProductionResponse,1562,-0.64614705
WorldProductionResponse,1563,-0.57491795
WorldProductionResponse,1564,-0.59959035
WorldProductionResponse,1565,-0.64838279
WorldProductionResponse,1566,-0.38947377
WorldProductionResponse,1567,-0.63155494
WorldProductionResponse,1568,-1.34310465
WorldProductionResponse,1569,-0.29263884
WorldProductionResponse,1570,-0.49790756
WorldProductionResponse,1571,-0.54317266
WorldProductionResponse,1572,-0.40339242
WorldProductionResponse,1573,-0.52845289
WorldProductionResponse,1574,-0.93245931
WorldProductionResponse,1575,-0.39769966
WorldProductionResponse,1576,-0.65219745
WorldProductionResponse,1577,-0.79822832
WorldProductionResponse,1578,-0.45554276
WorldProductionResponse,1579,-0.59504509
WorldProductionResponse,1580,-0.73934234
WorldProductionResponse,1581,0.04584165
WorldProductionResponse,1582,-0.65117128
WorldProductionResponse,1583,-0.80016832
WorldProductionResponse,1584,-0.93896277
WorldProductionResponse,1585,-0.57936523
WorldProductionResponse,1586,-0.24425186
WorldProductionResponse,1587,-0.76359213
WorldProductionResponse,1588,-0.28393995
WorldProductionResponse,1589,-0.25425302
WorldProductionResponse,1590,-0.52077672
WorldProductionResponse,1591,-2.24784641
WorldProductionResponse,1592,-0.43969994
WorldProductionResponse,1593,-0.77652835
WorldProductionResponse,1594,-0.6177685
WorldProductionResponse,1595,-0.5983922
WorldProductionResponse,1596,-0.83886963
WorldProductionResponse,1597,-0.45478785
WorldProductionResponse,1598,-0.7355102
WorldProductionResponse,1599,-0.19059684
WorldProductionResponse,1600,-0.70948768
WorldProductionResponse,1601,-0.44750761
WorldProductionResponse,1602,-0.36175905
WorldProductionResponse,1603,0.29992177
WorldProductionResponse,1604,-0.69549182
WorldProductionResponse,1605,-0.95475851
WorldProductionResponse,1606,-0.49826423
WorldProductionResponse,1607,-0.67745651
WorldProductionResponse,1608,-0.05030575
WorldProductionResponse,1609,-0.74577078
WorldProductionResponse,1610,-0.69101427
WorldProductionResponse,1611,-0.51963161
WorldProductionResponse,1612,-0.65263073
WorldProductionResponse,1613,-0.23212132
WorldProductionResponse,1614,-0.69908023
WorldProductionResponse,1615,-0.38185383
WorldProductionResponse,1616,-0.32115509
WorldProductionResponse,1617,-0.43123503
WorldProductionResponse,1618,0.48779513
WorldProductionResponse,1619,0.06011582
WorldProductionResponse,1620,-0.73191798
WorldProductionResponse,1621,-0.49999
WorldProductionResponse,1622,-0.28050735
WorldProductionResponse,1623,-0.75383418
WorldProductionResponse,1624,-0.74745866
WorldProductionResponse,1625,-0.58837915
WorldProductionResponse,1626,-1.2620823
WorldProductionResponse,1627,-0.72205237
WorldProductionResponse,1628,-0.29328995
WorldProductionResponse,1629,-1.61931119
WorldProductionResponse,1630,-0.99646908
WorldProductionResponse,1631,-0.65875303
WorldProductionResponse,1632,-1.12035
WorldProductionResponse,1633,-0.96345848
WorldProductionResponse,1634,-0.67250654
WorldProductionResponse,1635,-0.16224652
WorldProductionResponse,1636,-0.758049
WorldProductionResponse,1637,-0.31027749
WorldProductionResponse,1638,-0.65287644
WorldProductionResponse,1639,-0.39564308
WorldProductionResponse,1640,-0.04346695
WorldProductionResponse,1641,-0.71911665
WorldProductionResponse,1642,-0.40860128
WorldProductionResponse,1643,-0.59749057
WorldProductionResponse,1644,-0.58526393
WorldProductionResponse,1645,-0.32676469
WorldProductionResponse,1646,-0.2267093
WorldProductionResponse,1647,-0.43523388
WorldProductionResponse,1648,-1.48372707
WorldProductionResponse,1649,-0.50283702
