object,replicate_number,replicate_value
USProductionResponse,2665,-0.75122728
USProductionResponse,2666,-0.76078151
USProductionResponse,2667,-0.44222793
USProductionResponse,2668,-0.64177908
USProductionResponse,2669,-0.75730167
USProductionResponse,2670,-0.64248869
USProductionResponse,2671,-0.58654848
USProductionResponse,2672,-0.23454546
USProductionResponse,2673,-0.55097765
USProductionResponse,2674,-1.15560642
USProductionResponse,2675,-1.18485324
USProductionResponse,2676,-0.92790034
USProductionResponse,2677,-0.94851007
USProductionResponse,2678,-0.758182
USProductionResponse,2679,-0.48048398
USProductionResponse,2680,-0.20167419
USProductionResponse,2681,-1.15810344
USProductionResponse,2682,-0.87276767
USProductionResponse,2683,-0.4244218
USProductionResponse,2684,-0.93394236
USProductionResponse,2685,-0.96545071
USProductionResponse,2686,-0.46149593
USProductionResponse,2687,-0.52660841
USProductionResponse,2688,-0.74987246
USProductionResponse,2689,-0.88462611
USProductionResponse,2690,-1.34431089
USProductionResponse,2691,-0.19898424
USProductionResponse,2692,-1.99230479
USProductionResponse,2693,-2.18980731
USProductionResponse,2694,-0.49826981
USProductionResponse,2695,-0.47231329
USProductionResponse,2696,-0.77975257
USProductionResponse,2697,-0.45147957
USProductionResponse,2698,-0.64331743
USProductionResponse,2699,-0.91286158
USProductionResponse,2700,-1.15300686
USProductionResponse,2701,-0.55008027
USProductionResponse,2702,-0.68430424
USProductionResponse,2703,-1.34599114
USProductionResponse,2704,-0.44682547
USProductionResponse,2705,-0.44984038
USProductionResponse,2706,-0.2836668
USProductionResponse,2707,-0.56383895
USProductionResponse,2708,-0.8311526
USProductionResponse,2709,-1.4810987
USProductionResponse,2710,-1.09991522
USProductionResponse,2711,-0.83459539
USProductionResponse,2712,-0.54405334
USProductionResponse,2713,-0.79280284
USProductionResponse,2714,-1.01479636
USProductionResponse,2715,-0.93248152
USProductionResponse,2716,-0.66491305
USProductionResponse,2717,-0.5173946
USProductionResponse,2718,-0.89886469
USProductionResponse,2719,-0.18948725
USProductionResponse,2720,-0.99617303
USProductionResponse,2721,-0.96338573
USProductionResponse,2722,-0.88464618
USProductionResponse,2723,-0.63320067
USProductionResponse,2724,-0.48639261
USProductionResponse,2725,-0.86369987
USProductionResponse,2726,0.02494322
USProductionResponse,2727,-1.051592
USProductionResponse,2728,-0.82530631
USProductionResponse,2729,-1.25962726
USProductionResponse,2730,-1.06214234
USProductionResponse,2731,-0.33324348
USProductionResponse,2732,-0.91388552
USProductionResponse,2733,-0.79589893
USProductionResponse,2734,-0.84072631
USProductionResponse,2735,-0.39812605
USProductionResponse,2736,-0.92105164
USProductionResponse,2737,-0.95431195
USProductionResponse,2738,-0.84309273
USProductionResponse,2739,-0.27302303
USProductionResponse,2740,-0.96384079
USProductionResponse,2741,-0.58250615
USProductionResponse,2742,-0.9838618
USProductionResponse,2743,-1.06686477
USProductionResponse,2744,-1.05136249
USProductionResponse,2745,-0.53097465
USProductionResponse,2746,-0.61082058
USProductionResponse,2747,-0.43548621
USProductionResponse,2748,-0.68764078
USProductionResponse,2749,-0.70843551
USProductionResponse,2750,-0.84260908
USProductionResponse,2751,-0.60140217
USProductionResponse,2752,-0.09996497
USProductionResponse,2753,-0.91923427
USProductionResponse,2754,-0.72073749
USProductionResponse,2755,-0.58323458
USProductionResponse,2756,-0.57018487
USProductionResponse,2757,-0.69327664
USProductionResponse,2758,-0.44291967
USProductionResponse,2759,-0.24726111
USProductionResponse,2760,-0.93286183
USProductionResponse,2761,-0.64479143
USProductionResponse,2762,-0.42521015
USProductionResponse,2763,-0.71281776
USProductionResponse,2764,-0.6355321
USProductionResponse,2765,-0.61469501
USProductionResponse,2766,-0.78503286
USProductionResponse,2767,-0.78730793
USProductionResponse,2768,-0.93553587
USProductionResponse,2769,-0.98599605
USProductionResponse,2770,-0.6433761
USProductionResponse,2771,-1.0637965
USProductionResponse,2772,-0.90629629
USProductionResponse,2773,0.00459889
USProductionResponse,2774,-1.89977308
USProductionResponse,2775,-1.08630969
USProductionResponse,2776,-0.76067472
USProductionResponse,2777,-1.28588637
USProductionResponse,2778,-0.61968527
USProductionResponse,2779,-1.13478829
USProductionResponse,2780,-0.27101622
USProductionResponse,2781,-0.50245765
USProductionResponse,2782,-1.05793045
USProductionResponse,2783,-0.56300275
USProductionResponse,2784,-1.03041988
USProductionResponse,2785,-0.67884035
USProductionResponse,2786,-0.4581143
USProductionResponse,2787,-0.92246684
USProductionResponse,2788,-0.99833952
USProductionResponse,2789,-0.67797281
USProductionResponse,2790,-1.01401872
USProductionResponse,2791,-1.4534455
USProductionResponse,2792,-0.30226291
USProductionResponse,2793,-0.89094783
USProductionResponse,2794,-0.63881244
USProductionResponse,2795,-1.43546237
USProductionResponse,2796,-0.94689761
USProductionResponse,2797,-1.53373923
USProductionResponse,2798,-0.72144707
USProductionResponse,2799,-1.1739264
USProductionResponse,2800,-0.68287234
USProductionResponse,2801,-0.9361597
USProductionResponse,2802,-0.64978511
USProductionResponse,2803,-0.42187584
USProductionResponse,2804,-0.43303075
USProductionResponse,2805,-0.35108242
USProductionResponse,2806,-1.38483061
USProductionResponse,2807,-0.43748022
USProductionResponse,2808,-1.19221834
USProductionResponse,2809,-0.38996076
USProductionResponse,2810,-0.99905739
USProductionResponse,2811,-0.89666928
USProductionResponse,2812,-0.59375092
USProductionResponse,2813,-0.64808333
USProductionResponse,2814,-0.2446779
USProductionResponse,2815,-0.23353476
USProductionResponse,2816,-0.87464465
USProductionResponse,2817,-0.81799818
USProductionResponse,2818,-0.8180816
USProductionResponse,2819,-0.85069988
USProductionResponse,2820,-0.307639
USProductionResponse,2821,-0.53453743
USProductionResponse,2822,-0.69625181
USProductionResponse,2823,-0.76054713
USProductionResponse,2824,-0.46847059
USProductionResponse,2825,-0.68163185
USProductionResponse,2826,-1.2163528
USProductionResponse,2827,-0.70240012
USProductionResponse,2828,-0.43572824
USProductionResponse,2829,-0.7916478
USProductionResponse,2830,-0.55095979
USProductionResponse,2831,-1.43540531
USProductionResponse,2832,-0.62773513
USProductionResponse,2833,-0.76901715
USProductionResponse,2834,-0.5685111
USProductionResponse,2835,-1.03714467
USProductionResponse,2836,-1.58204069
USProductionResponse,2837,-0.88726057
USProductionResponse,2838,-0.51896676
USProductionResponse,2839,-0.49730406
USProductionResponse,2840,-0.61224124
USProductionResponse,2841,-0.21792578
USProductionResponse,2842,-0.8943035
USProductionResponse,2843,-0.73678174
USProductionResponse,2844,-1.04237631
USProductionResponse,2845,-0.47462554
USProductionResponse,2846,-0.83569759
USProductionResponse,2847,-0.68145363
USProductionResponse,2848,0.14681692
USProductionResponse,2849,-0.95164792
USProductionResponse,2850,-1.93811661
USProductionResponse,2851,-0.86396295
USProductionResponse,2852,-0.58071417
USProductionResponse,2853,-0.79155844
USProductionResponse,2854,-0.56015766
USProductionResponse,2855,-0.02778369
USProductionResponse,2856,-1.07560442
USProductionResponse,2857,-0.57889903
USProductionResponse,2858,-1.06932717
USProductionResponse,2859,-0.76048468
USProductionResponse,2860,-0.71506801
USProductionResponse,2861,-0.37401622
USProductionResponse,2862,-0.41059943
USProductionResponse,2863,-1.01624252
USProductionResponse,2864,-0.2912612
USProductionResponse,2865,-1.21262215
USProductionResponse,2866,-0.58188927
USProductionResponse,2867,-0.84947764
USProductionResponse,2868,-0.89198959
USProductionResponse,2869,-1.27795752
USProductionResponse,2870,-0.76948053
USProductionResponse,2871,-0.84983833
USProductionResponse,2872,-0.67328812
USProductionResponse,2873,-0.88244876
USProductionResponse,2874,-0.65764703
USProductionResponse,2875,-0.6629943
USProductionResponse,2876,-0.75313108
USProductionResponse,2877,-0.82429465
USProductionResponse,2878,-1.20207687
USProductionResponse,2879,-0.78385182
USProductionResponse,2880,-0.32996283
USProductionResponse,2881,-0.5517629
USProductionResponse,2882,-0.87722638
USProductionResponse,2883,-0.93453482
USProductionResponse,2884,-0.26758739
USProductionResponse,2885,-0.55971212
USProductionResponse,2886,-0.76293173
USProductionResponse,2887,-1.23969915
USProductionResponse,2888,-0.85495263
USProductionResponse,2889,-0.1904249
USProductionResponse,2890,-0.92437381
USProductionResponse,2891,-0.38159395
USProductionResponse,2892,-0.49470428
USProductionResponse,2893,-0.73387749
USProductionResponse,2894,-0.51254877
USProductionResponse,2895,-0.59862475
USProductionResponse,2896,-0.88418875
USProductionResponse,2897,-0.4386777
USProductionResponse,2898,-0.81414709
USProductionResponse,2899,-0.88697502
USProductionResponse,2900,-0.3606157
USProductionResponse,2901,-0.7185557
USProductionResponse,2902,-0.31577448
USProductionResponse,2903,-0.31739061
USProductionResponse,2904,-0.68761021
USProductionResponse,2905,-1.23737476
USProductionResponse,2906,-1.24668163
USProductionResponse,2907,-0.60464664
USProductionResponse,2908,-0.81012567
USProductionResponse,2909,-0.68444615
USProductionResponse,2910,-0.57709151
USProductionResponse,2911,-1.07595296
USProductionResponse,2912,-0.39976352
USProductionResponse,2913,-0.50660712
USProductionResponse,2914,-0.81275713
USProductionResponse,2915,-0.44991042
USProductionResponse,2916,-1.21484644
USProductionResponse,2917,-0.51280389
USProductionResponse,2918,-0.21084524
USProductionResponse,2919,-0.75286292
USProductionResponse,2920,-0.97465015
USProductionResponse,2921,-0.32833791
USProductionResponse,2922,-0.31439747
USProductionResponse,2923,-0.94099592
USProductionResponse,2924,-0.32126469
USProductionResponse,2925,-0.87189085
USProductionResponse,2926,-0.82044952
USProductionResponse,2927,-0.43298605
USProductionResponse,2928,-0.94032751
USProductionResponse,2929,-1.26011818
USProductionResponse,2930,-0.88859466
USProductionResponse,2931,-0.70206522
USProductionResponse,2932,-0.55612689
USProductionResponse,2933,-1.11893764
USProductionResponse,2934,-0.62871149
USProductionResponse,2935,-0.94466571
USProductionResponse,2936,-0.86989219
USProductionResponse,2937,-0.70221228
USProductionResponse,2938,-0.40456963
USProductionResponse,2939,-1.10834344
USProductionResponse,2940,-1.21129912
USProductionResponse,2941,-1.35737886
USProductionResponse,2942,-0.59544918
USProductionResponse,2943,-0.68290877
USProductionResponse,2944,-0.39365389
USProductionResponse,2945,-1.03908255
USProductionResponse,2946,-0.90502447
USProductionResponse,2947,-0.57408168
USProductionResponse,2948,-0.75266255
USProductionResponse,2949,-0.9931123
USProductionResponse,2950,-0.4560906
USProductionResponse,2951,-0.75044536
USProductionResponse,2952,-0.63375774
USProductionResponse,2953,-1.37241564
USProductionResponse,2954,-0.39940212
USProductionResponse,2955,-0.45296765
USProductionResponse,2956,-0.9661549
USProductionResponse,2957,-0.307904
USProductionResponse,2958,-0.38360858
USProductionResponse,2959,-0.09452688
USProductionResponse,2960,-0.47979905
USProductionResponse,2961,-0.44139221
USProductionResponse,2962,-0.73105412
USProductionResponse,2963,-0.34210394
USProductionResponse,2964,-1.2031881
USProductionResponse,2965,-0.83317959
USProductionResponse,2966,-1.09150115
USProductionResponse,2967,-0.58859296
USProductionResponse,2968,-1.02537191
USProductionResponse,2969,-0.56561388
USProductionResponse,2970,-0.85632337
USProductionResponse,2971,0.03252683
USProductionResponse,2972,-0.80813929
USProductionResponse,2973,-0.84501959
USProductionResponse,2974,-0.68169675
USProductionResponse,2975,-0.7521239
USProductionResponse,2976,-0.65861753
USProductionResponse,2977,-0.85666875
USProductionResponse,2978,-1.32447445
USProductionResponse,2979,-0.4703732
USProductionResponse,2980,-0.68039516
USProductionResponse,2981,-0.99569116
USProductionResponse,2982,-1.19770911
USProductionResponse,2983,-0.98702016
USProductionResponse,2984,-0.86730418
USProductionResponse,2985,-0.73600049
USProductionResponse,2986,-0.37419881
USProductionResponse,2987,-0.31461615
USProductionResponse,2988,-0.67586649
USProductionResponse,2989,-0.38830178
USProductionResponse,2990,-0.90422769
USProductionResponse,2991,-0.78711332
USProductionResponse,2992,-1.05622309
USProductionResponse,2993,-0.74847372
USProductionResponse,2994,-0.68353694
USProductionResponse,2995,-0.71611727
USProductionResponse,2996,-0.68422816
USProductionResponse,2997,-0.81591717
USProductionResponse,2998,-0.77886124
USProductionResponse,2999,-0.82902773
USProductionResponse,3000,-0.67709671
USProductionResponse,3001,-0.9283294
USProductionResponse,3002,-0.90429433
USProductionResponse,3003,-0.66901493
USProductionResponse,3004,-0.52093764
USProductionResponse,3005,-1.92662384
USProductionResponse,3006,-0.53134853
USProductionResponse,3007,-0.36937401
USProductionResponse,3008,-0.75806984
USProductionResponse,3009,-1.0321386
USProductionResponse,3010,-0.6097266
USProductionResponse,3011,-2.26895299
USProductionResponse,3012,-1.06304972
USProductionResponse,3013,-0.83169693
USProductionResponse,3014,-0.67601928
USProductionResponse,3015,-0.51164611
USProductionResponse,3016,-1.18325143
USProductionResponse,3017,-0.80308602
USProductionResponse,3018,-0.58283562
USProductionResponse,3019,-0.53811211
USProductionResponse,3020,-0.49841968
USProductionResponse,3021,-0.25737573
USProductionResponse,3022,-0.66712539
USProductionResponse,3023,-1.21034078
USProductionResponse,3024,-0.43657395
USProductionResponse,3025,-0.6799187
USProductionResponse,3026,-1.0420171
USProductionResponse,3027,-0.37181752
USProductionResponse,3028,-1.15531255
USProductionResponse,3029,-0.52888492
USProductionResponse,3030,-0.56608714
USProductionResponse,3031,-1.08039675
USProductionResponse,3032,-0.02210394
USProductionResponse,3033,-0.58656615
USProductionResponse,3034,-1.25992116
USProductionResponse,3035,-1.27505693
USProductionResponse,3036,-0.67513053
USProductionResponse,3037,-0.64878377
USProductionResponse,3038,-0.48441882
USProductionResponse,3039,-0.51193292
USProductionResponse,3040,-0.58045354
USProductionResponse,3041,-1.07679674
USProductionResponse,3042,-0.77843253
USProductionResponse,3043,-1.71449367
USProductionResponse,3044,-0.55373054
USProductionResponse,3045,-0.4122481
USProductionResponse,3046,-1.31922208
USProductionResponse,3047,-0.24639267
USProductionResponse,3048,-0.59667343
USProductionResponse,3049,-0.87887144
USProductionResponse,3050,-0.4518878
USProductionResponse,3051,-0.87186004
USProductionResponse,3052,-0.86141365
USProductionResponse,3053,-1.06911359
USProductionResponse,3054,-1.1009076
USProductionResponse,3055,-0.51829508
USProductionResponse,3056,-0.91442826
USProductionResponse,3057,-0.46901213
USProductionResponse,3058,-0.81459055
USProductionResponse,3059,-0.64291726
USProductionResponse,3060,-0.4653347
USProductionResponse,3061,-0.47078644
USProductionResponse,3062,-1.14839669
USProductionResponse,3063,-0.56488553
USProductionResponse,3064,-1.29016061
USProductionResponse,3065,-0.77747402
USProductionResponse,3066,-0.95517533
USProductionResponse,3067,-0.95114751
USProductionResponse,3068,-0.86305957
USProductionResponse,3069,-0.99476629
USProductionResponse,3070,-1.26991377
USProductionResponse,3071,-0.57714404
USProductionResponse,3072,-1.09678253
USProductionResponse,3073,-0.16472402
USProductionResponse,3074,-0.29622359
USProductionResponse,3075,-0.62501796
USProductionResponse,3076,-0.72956381
USProductionResponse,3077,-1.00830231
USProductionResponse,3078,-1.65495898
USProductionResponse,3079,-0.98066124
USProductionResponse,3080,-0.97007702
USProductionResponse,3081,-0.35917156
USProductionResponse,3082,-1.03288288
USProductionResponse,3083,-0.86780868
USProductionResponse,3084,-0.59139751
USProductionResponse,3085,-1.19300747
USProductionResponse,3086,-0.78580637
USProductionResponse,3087,-0.52941931
USProductionResponse,3088,-1.2448486
USProductionResponse,3089,-1.02199262
USProductionResponse,3090,-0.31158091
USProductionResponse,3091,-1.02653084
USProductionResponse,3092,-0.57998777
USProductionResponse,3093,-0.4721423
USProductionResponse,3094,-0.73520621
USProductionResponse,3095,-0.8056955
USProductionResponse,3096,-0.41661287
USProductionResponse,3097,-1.7404892
USProductionResponse,3098,-0.30927574
USProductionResponse,3099,-0.78206565
USProductionResponse,3100,-1.0756067
USProductionResponse,3101,-0.46832425
USProductionResponse,3102,-0.22022153
USProductionResponse,3103,-1.77504314
USProductionResponse,3104,-0.83906505
USProductionResponse,3105,-0.72259566
USProductionResponse,3106,-1.00288663
USProductionResponse,3107,-0.1378292
USProductionResponse,3108,-0.98018551
USProductionResponse,3109,-0.59664817
USProductionResponse,3110,-0.43837039
USProductionResponse,3111,-0.20859908
USProductionResponse,3112,-1.27471842
USProductionResponse,3113,-0.80189449
USProductionResponse,3114,-0.56471831
USProductionResponse,3115,-0.49898922
USProductionResponse,3116,-0.20908754
USProductionResponse,3117,-1.05656416
USProductionResponse,3118,-0.93717115
USProductionResponse,3119,-0.64059612
USProductionResponse,3120,-1.11453744
USProductionResponse,3121,-0.33038309
USProductionResponse,3122,-0.7347591
USProductionResponse,3123,-0.94271211
USProductionResponse,3124,-0.31468708
USProductionResponse,3125,-1.09265442
USProductionResponse,3126,-0.72425193
USProductionResponse,3127,-0.89172202
USProductionResponse,3128,-1.34885461
USProductionResponse,3129,-0.70688894
USProductionResponse,3130,-0.19503991
USProductionResponse,3131,-1.14266191
USProductionResponse,3132,-0.50119766
USProductionResponse,3133,-1.36915752
USProductionResponse,3134,-0.72826655
USProductionResponse,3135,-1.72167841
USProductionResponse,3136,-1.57352708
USProductionResponse,3137,-0.74245436
USProductionResponse,3138,-0.3849063
USProductionResponse,3139,-0.72594696
USProductionResponse,3140,-0.75378772
USProductionResponse,3141,-0.21559696
USProductionResponse,3142,-0.79991186
USProductionResponse,3143,-0.69847012
USProductionResponse,3144,-1.21940156
USProductionResponse,3145,-1.10904044
USProductionResponse,3146,-0.84952574
USProductionResponse,3147,-0.77926106
USProductionResponse,3148,-1.05669285
USProductionResponse,3149,-0.96391354
USProductionResponse,3150,-1.02533582
USProductionResponse,3151,-0.36809443
USProductionResponse,3152,-1.11231756
USProductionResponse,3153,-1.32366327
USProductionResponse,3154,-1.09431524
USProductionResponse,3155,-0.87504479
USProductionResponse,3156,-0.94579271
USProductionResponse,3157,-0.64063463
USProductionResponse,3158,-0.78215142
USProductionResponse,3159,-1.15766142
USProductionResponse,3160,-0.94993759
USProductionResponse,3161,-0.56186027
USProductionResponse,3162,-0.39101763
USProductionResponse,3163,-0.88373756
USProductionResponse,3164,-0.67648131
USProductionResponse,3165,-0.91573385
USProductionResponse,3166,-0.12705687
USProductionResponse,3167,-0.48915062
USProductionResponse,3168,-0.71976167
USProductionResponse,3169,-0.84834566
USProductionResponse,3170,-1.01870329
USProductionResponse,3171,-0.86054024
USProductionResponse,3172,-0.68006229
USProductionResponse,3173,-0.82865399
USProductionResponse,3174,-0.90138251
USProductionResponse,3175,-0.82718634
USProductionResponse,3176,-0.5888484
USProductionResponse,3177,-0.12806107
USProductionResponse,3178,-0.41176855
USProductionResponse,3179,-0.57111455
USProductionResponse,3180,-1.30666919
USProductionResponse,3181,-0.41756502
USProductionResponse,3182,-0.76216821
USProductionResponse,3183,-0.89874901
USProductionResponse,3184,-0.96246355
USProductionResponse,3185,-0.74640416
USProductionResponse,3186,-0.56678528
USProductionResponse,3187,-0.74304116
USProductionResponse,3188,-0.75647799
USProductionResponse,3189,-1.11745486
USProductionResponse,3190,-0.78201997
USProductionResponse,3191,-0.77093337
USProductionResponse,3192,-0.78780188
USProductionResponse,3193,-1.13691954
USProductionResponse,3194,-1.12258802
USProductionResponse,3195,-0.71603032
USProductionResponse,3196,-1.57043123
USProductionResponse,3197,-0.94715571
USProductionResponse,3198,-0.41335755
USProductionResponse,3199,-0.4266543
USProductionResponse,3200,-0.32360854
USProductionResponse,3201,-0.55339377
USProductionResponse,3202,-1.65932492
USProductionResponse,3203,-1.03750504
USProductionResponse,3204,-0.7569824
USProductionResponse,3205,-0.88368279
USProductionResponse,3206,-0.9940333
USProductionResponse,3207,-0.06943888
USProductionResponse,3208,-0.66741955
USProductionResponse,3209,-0.22175208
USProductionResponse,3210,-0.9134803
USProductionResponse,3211,-0.88680379
USProductionResponse,3212,-0.38382222
USProductionResponse,3213,-0.43420231
USProductionResponse,3214,-0.58503629
USProductionResponse,3215,-2.90600454
USProductionResponse,3216,-0.59703678
USProductionResponse,3217,-0.79753304
USProductionResponse,3218,-0.28245095
USProductionResponse,3219,-1.32462465
USProductionResponse,3220,-0.57441008
USProductionResponse,3221,-1.1521732
USProductionResponse,3222,-1.00876259
USProductionResponse,3223,-1.15437804
USProductionResponse,3224,-0.90552882
USProductionResponse,3225,-1.09337039
USProductionResponse,3226,-0.82647136
USProductionResponse,3227,-1.05451166
USProductionResponse,3228,-1.00470121
USProductionResponse,3229,-0.56208701
USProductionResponse,3230,-0.33099888
USProductionResponse,3231,-0.93304346
USProductionResponse,3232,-0.86385127
USProductionResponse,3233,-0.98552138
USProductionResponse,3234,-0.67498935
USProductionResponse,3235,-0.75119353
USProductionResponse,3236,-0.87662947
USProductionResponse,3237,-1.90719916
USProductionResponse,3238,-0.61609642
USProductionResponse,3239,-0.91464771
USProductionResponse,3240,-0.73528131
USProductionResponse,3241,-0.71113024
USProductionResponse,3242,-0.91964544
USProductionResponse,3243,-1.22712353
USProductionResponse,3244,-0.77912247
USProductionResponse,3245,-0.61968611
USProductionResponse,3246,-1.26194738
USProductionResponse,3247,-0.86432158
USProductionResponse,3248,-0.4283724
USProductionResponse,3249,-1.22196782
USProductionResponse,3250,-0.83598201
USProductionResponse,3251,-0.47907044
USProductionResponse,3252,-0.92141573
USProductionResponse,3253,-0.55436762
USProductionResponse,3254,-0.30494097
USProductionResponse,3255,-0.68293403
USProductionResponse,3256,-0.76923954
USProductionResponse,3257,-0.80168612
USProductionResponse,3258,-1.01114503
USProductionResponse,3259,-0.38289956
USProductionResponse,3260,-0.85852675
USProductionResponse,3261,-1.01258589
USProductionResponse,3262,-0.62519079
USProductionResponse,3263,-0.89035973
USProductionResponse,3264,-0.70275568
USProductionResponse,3265,-1.21114067
USProductionResponse,3266,-0.75665207
USProductionResponse,3267,-0.68042001
USProductionResponse,3268,-0.7508383
USProductionResponse,3269,-0.95511514
USProductionResponse,3270,-0.90231617
USProductionResponse,3271,-0.93371887
USProductionResponse,3272,-0.3263467
USProductionResponse,3273,-0.91570894
USProductionResponse,3274,-1.0885388
USProductionResponse,3275,-0.8611638
USProductionResponse,3276,-1.58393627
USProductionResponse,3277,-1.04450792
USProductionResponse,3278,-0.91137194
USProductionResponse,3279,-0.93220097
USProductionResponse,3280,-0.46302559
USProductionResponse,3281,-0.09934124
USProductionResponse,3282,-0.69464686
USProductionResponse,3283,-0.39290366
USProductionResponse,3284,-0.66805695
USProductionResponse,3285,-0.82398263
USProductionResponse,3286,-0.60336236
USProductionResponse,3287,-0.40501064
USProductionResponse,3288,-0.75771073
USProductionResponse,3289,-0.93146552
USProductionResponse,3290,-0.72803822
USProductionResponse,3291,-0.50346183
USProductionResponse,3292,-0.89297068
USProductionResponse,3293,-0.57138956
USProductionResponse,3294,-1.12894679
USProductionResponse,3295,-0.49178888
USProductionResponse,3296,-0.95791923
USProductionResponse,3297,-0.86895925
USProductionResponse,3298,-1.04621552
USProductionResponse,3299,-0.5775708
USProductionResponse,3300,-0.51398683
USProductionResponse,3301,-0.7903552
USProductionResponse,3302,-0.65125383
USProductionResponse,3303,-0.30399847
USProductionResponse,3304,-0.57115215
USProductionResponse,3305,-0.78132827
USProductionResponse,3306,-0.81849602
USProductionResponse,3307,-0.52321015
USProductionResponse,3308,-0.75307188
USProductionResponse,3309,-0.76147944
USProductionResponse,3310,-1.12884281
USProductionResponse,3311,-1.1335161
USProductionResponse,3312,-1.04926142
USProductionResponse,3313,-0.89985589
USProductionResponse,3314,-0.7238565
USProductionResponse,3315,-1.38438768
USProductionResponse,3316,-0.27183999
USProductionResponse,3317,-0.86286636
USProductionResponse,3318,-1.34107609
USProductionResponse,3319,-0.47996602
USProductionResponse,3320,-0.72809821
USProductionResponse,3321,-0.95952735
USProductionResponse,3322,-0.81367385
USProductionResponse,3323,-0.68048095
USProductionResponse,3324,-0.3578871
USProductionResponse,3325,-0.99096169
USProductionResponse,3326,-0.44488355
USProductionResponse,3327,-0.67914006
USProductionResponse,3328,-0.5319569
USProductionResponse,3329,-0.34189942
USProductionResponse,3330,-0.6946773
USProductionResponse,3331,-0.89234594
USProductionResponse,3332,-0.68830449
USProductionResponse,3333,-0.53160101
USProductionResponse,3334,-0.50745206
USProductionResponse,3335,-0.34594406
USProductionResponse,3336,-0.65912831
USProductionResponse,3337,-1.04460883
USProductionResponse,3338,-0.42269504
USProductionResponse,3339,-0.49416078
USProductionResponse,3340,-0.4652667
USProductionResponse,3341,-0.57719028
USProductionResponse,3342,-0.29876726
USProductionResponse,3343,0.0814676
USProductionResponse,3344,-1.33891317
USProductionResponse,3345,-0.70716312
USProductionResponse,3346,-0.25225909
USProductionResponse,3347,-1.15863599
USProductionResponse,3348,-0.71121101
USProductionResponse,3349,-0.6560206
USProductionResponse,3350,-0.92238798
USProductionResponse,3351,-0.72393834
USProductionResponse,3352,-1.04523214
USProductionResponse,3353,-0.43689955
USProductionResponse,3354,-0.82736441
USProductionResponse,3355,-0.41072809
USProductionResponse,3356,-1.21667162
USProductionResponse,3357,-0.80607982
USProductionResponse,3358,-0.97846844
USProductionResponse,3359,-0.9287909
USProductionResponse,3360,-0.71411347
USProductionResponse,3361,-0.51960623
USProductionResponse,3362,-0.54139582
USProductionResponse,3363,-1.14615398
USProductionResponse,3364,-0.56743316
USProductionResponse,3365,-0.85175026
USProductionResponse,3366,-1.1213644
USProductionResponse,3367,-0.31777654
USProductionResponse,3368,-0.76807629
USProductionResponse,3369,-1.01534592
USProductionResponse,3370,-0.58199835
USProductionResponse,3371,-0.23901074
USProductionResponse,3372,-1.42854822
USProductionResponse,3373,-0.54642758
USProductionResponse,3374,-0.46103311
USProductionResponse,3375,-0.61171428
USProductionResponse,3376,-1.67302386
USProductionResponse,3377,-1.24115389
USProductionResponse,3378,-0.75505627
USProductionResponse,3379,-0.72655473
USProductionResponse,3380,-1.19161693
USProductionResponse,3381,-0.52268316
USProductionResponse,3382,-0.53673637
USProductionResponse,3383,-0.55912213
USProductionResponse,3384,-0.85564604
USProductionResponse,3385,-0.68297013
USProductionResponse,3386,-1.46400063
USProductionResponse,3387,-0.80389578
USProductionResponse,3388,-0.48953824
USProductionResponse,3389,-0.84896664
USProductionResponse,3390,-2.78937572
USProductionResponse,3391,-0.84785074
USProductionResponse,3392,-0.58046122
USProductionResponse,3393,-0.55628345
USProductionResponse,3394,-0.87102188
USProductionResponse,3395,-0.6046258
USProductionResponse,3396,-0.71150527
USProductionResponse,3397,-0.38459746
USProductionResponse,3398,-0.48938511
USProductionResponse,3399,-0.69285708
USProductionResponse,3400,-1.01583025
USProductionResponse,3401,-0.56265747
USProductionResponse,3402,-0.51625923
USProductionResponse,3403,-1.06201705
USProductionResponse,3404,-0.05387714
USProductionResponse,3405,-1.01694622
USProductionResponse,3406,-0.70378687
USProductionResponse,3407,-1.11910814
USProductionResponse,3408,-0.90908888
USProductionResponse,3409,-1.3889438
USProductionResponse,3410,-0.04428549
USProductionResponse,3411,-0.4002515
USProductionResponse,3412,-0.24495845
USProductionResponse,3413,-0.36091922
USProductionResponse,3414,3.52928475
USProductionResponse,3415,-0.47909312
USProductionResponse,3416,-0.48749402
USProductionResponse,3417,-0.8072967
USProductionResponse,3418,-0.66112961
USProductionResponse,3419,-1.68098092
USProductionResponse,3420,-0.65153062
USProductionResponse,3421,-0.84965075
USProductionResponse,3422,-1.14385288
USProductionResponse,3423,-0.37452431
USProductionResponse,3424,-0.57081097
USProductionResponse,3425,-0.24395387
USProductionResponse,3426,-1.75675707
USProductionResponse,3427,-0.90421317
USProductionResponse,3428,-0.71656166
USProductionResponse,3429,-0.99145852
USProductionResponse,3430,-0.56142191
USProductionResponse,3431,-0.71651446
USProductionResponse,3432,-1.16139949
USProductionResponse,3433,0.12871437
USProductionResponse,3434,-0.8853582
USProductionResponse,3435,-0.53942585
USProductionResponse,3436,-0.78528366
USProductionResponse,3437,-0.55622048
USProductionResponse,3438,-0.88934228
USProductionResponse,3439,-0.22401292
USProductionResponse,3440,-0.33541512
USProductionResponse,3441,-0.57498722
