"object","replicate_number","replicate_value"
"EarningsElasticityNoninformed",116,0.0465487
"EarningsElasticityNoninformed",117,0.0639282
"EarningsElasticityNoninformed",118,0.0830556
"EarningsElasticityNoninformed",119,0.0763228
"EarningsElasticityNoninformed",120,0.0760114
"EarningsElasticityNoninformed",121,0.0737474
"EarningsElasticityNoninformed",122,0.0588176
"EarningsElasticityNoninformed",123,0.024798
"EarningsElasticityNoninformed",124,0.0558801
"EarningsElasticityNoninformed",125,0.0614055
"EarningsElasticityNoninformed",126,0.0555199
"EarningsElasticityNoninformed",127,0.0111233
"EarningsElasticityNoninformed",128,0.0561092
"EarningsElasticityNoninformed",129,0.0204589
"EarningsElasticityNoninformed",130,0.0610078
"EarningsElasticityNoninformed",131,0.0743574
"EarningsElasticityNoninformed",132,0.0687505
"EarningsElasticityNoninformed",133,0.0624826
"EarningsElasticityNoninformed",134,0.0514593
"EarningsElasticityNoninformed",135,0.0399715
"EarningsElasticityNoninformed",136,0.0719609
"EarningsElasticityNoninformed",137,0.0651636
"EarningsElasticityNoninformed",138,0.0599721
"EarningsElasticityNoninformed",139,0.0568964
"EarningsElasticityNoninformed",140,0.0628936
"EarningsElasticityNoninformed",141,0.0126556
"EarningsElasticityNoninformed",142,0.0951704
"EarningsElasticityNoninformed",143,0.0540117
"EarningsElasticityNoninformed",144,0.0638504
"EarningsElasticityNoninformed",145,0.0200536
"EarningsElasticityNoninformed",146,0.0974182
"EarningsElasticityNoninformed",147,0.038043
"EarningsElasticityNoninformed",148,0.0646444
"EarningsElasticityNoninformed",149,0.0594706
"EarningsElasticityNoninformed",150,0.0627435
"EarningsElasticityNoninformed",151,0.0610718
"EarningsElasticityNoninformed",152,0.0139223
"EarningsElasticityNoninformed",153,0.057991
"EarningsElasticityNoninformed",154,0.0524339
"EarningsElasticityNoninformed",155,0.0609438
"EarningsElasticityNoninformed",156,0.0519678
"EarningsElasticityNoninformed",157,0.0615929
"EarningsElasticityNoninformed",158,0.0342378
"EarningsElasticityNoninformed",159,0.031189
"EarningsElasticityNoninformed",160,0.0796523
"EarningsElasticityNoninformed",161,0.0698725
"EarningsElasticityNoninformed",162,0.0293812
"EarningsElasticityNoninformed",163,0.0399361
"EarningsElasticityNoninformed",164,0.0518271
"EarningsElasticityNoninformed",165,0.0502483
"EarningsElasticityNoninformed",166,0.0759649
"EarningsElasticityNoninformed",167,0.0177431
"EarningsElasticityNoninformed",168,0.0437096
"EarningsElasticityNoninformed",169,0.0044642
"EarningsElasticityNoninformed",170,0.0563972
"EarningsElasticityNoninformed",171,0.029677
"EarningsElasticityNoninformed",172,0.0818373
"EarningsElasticityNoninformed",173,0.0496008
"EarningsElasticityNoninformed",174,0.0865381
"EarningsElasticityNoninformed",175,0.038653
"EarningsElasticityNoninformed",176,0.0769146
"EarningsElasticityNoninformed",177,0.0293682
"EarningsElasticityNoninformed",178,0.0589341
"EarningsElasticityNoninformed",179,0.0737937
"EarningsElasticityNoninformed",180,0.0839749
"EarningsElasticityNoninformed",181,0.0273926
"EarningsElasticityNoninformed",182,0.0552068
"EarningsElasticityNoninformed",183,0.0570276
"EarningsElasticityNoninformed",184,0.0617152
"EarningsElasticityNoninformed",185,0.0381351
"EarningsElasticityNoninformed",186,0.0504676
"EarningsElasticityNoninformed",187,0.0722206
"EarningsElasticityNoninformed",188,0.0274831
"EarningsElasticityNoninformed",189,0.0556339
"EarningsElasticityNoninformed",190,0.0039025
"EarningsElasticityNoninformed",191,0.0883609
"EarningsElasticityNoninformed",192,0.0466507
"EarningsElasticityNoninformed",193,0.0308854
"EarningsElasticityNoninformed",194,0.0351588
"EarningsElasticityNoninformed",195,0.046571
"EarningsElasticityNoninformed",196,0.0616824
"EarningsElasticityNoninformed",197,0.0525064
"EarningsElasticityNoninformed",198,0.0663233
"EarningsElasticityNoninformed",199,0.0352549
"EarningsElasticityNoninformed",200,0.07913
"EarningsElasticityNoninformed",201,0.0810644
"EarningsElasticityNoninformed",202,0.0681396
"EarningsElasticityNoninformed",203,0.0530506
"EarningsElasticityNoninformed",204,0.0109133
"EarningsElasticityNoninformed",205,0.0551226
"EarningsElasticityNoninformed",206,0.0545359
"EarningsElasticityNoninformed",207,0.035549
"EarningsElasticityNoninformed",208,0.0561105
"EarningsElasticityNoninformed",209,0.0379964
"EarningsElasticityNoninformed",210,0.0168674
"EarningsElasticityNoninformed",211,0.0712137
"EarningsElasticityNoninformed",212,0.0647804
"EarningsElasticityNoninformed",213,0.0982327
"EarningsElasticityNoninformed",214,0.055633
"EarningsElasticityNoninformed",215,0.0745463
"EarningsElasticityNoninformed",216,0.0613021
"EarningsElasticityNoninformed",217,0.0545962
"EarningsElasticityNoninformed",218,0.0316004
"EarningsElasticityNoninformed",219,0.0501084
"EarningsElasticityNoninformed",220,0.0324832
"EarningsElasticityNoninformed",221,0.0243714
"EarningsElasticityNoninformed",222,0.0653707
"EarningsElasticityNoninformed",223,0.0794112
"EarningsElasticityNoninformed",224,0.0568219
"EarningsElasticityNoninformed",225,0.0894293
"EarningsElasticityNoninformed",226,0.0404459
"EarningsElasticityNoninformed",227,0.0446489
"EarningsElasticityNoninformed",228,0.0634875
"EarningsElasticityNoninformed",229,0.0702268
"EarningsElasticityNoninformed",230,0.046443
"EarningsElasticityNoninformed",231,0.0388153
"EarningsElasticityNoninformed",232,0.0712761
"EarningsElasticityNoninformed",233,0.0574126
"EarningsElasticityNoninformed",234,0.0128287
"EarningsElasticityNoninformed",235,0.0299487
"EarningsElasticityNoninformed",236,0.0365062
"EarningsElasticityNoninformed",237,0.0525684
"EarningsElasticityNoninformed",238,0.0542135
"EarningsElasticityNoninformed",239,0.0431989
"EarningsElasticityNoninformed",240,0.0863964
"EarningsElasticityNoninformed",241,0.0617359
"EarningsElasticityNoninformed",242,0.0573795
"EarningsElasticityNoninformed",243,0.0233577
"EarningsElasticityNoninformed",244,0.0420243
"EarningsElasticityNoninformed",245,0.0516665
"EarningsElasticityNoninformed",246,0.0482598
"EarningsElasticityNoninformed",247,0.0463012
"EarningsElasticityNoninformed",248,0.0686591
"EarningsElasticityNoninformed",249,0.0608251
"EarningsElasticityNoninformed",250,0.0555376
"EarningsElasticityNoninformed",251,0.0337483
"EarningsElasticityNoninformed",252,0.0638231
"EarningsElasticityNoninformed",253,0.0468576
"EarningsElasticityNoninformed",254,0.0480353
"EarningsElasticityNoninformed",255,0.0479052
"EarningsElasticityNoninformed",256,0.0651273
"EarningsElasticityNoninformed",257,0.0806148
"EarningsElasticityNoninformed",258,0.0622427
"EarningsElasticityNoninformed",259,0.0513649
"EarningsElasticityNoninformed",260,0.1026522
"EarningsElasticityNoninformed",261,0.024757
"EarningsElasticityNoninformed",262,0.0470218
"EarningsElasticityNoninformed",263,0.0657722
"EarningsElasticityNoninformed",264,0.0735069
"EarningsElasticityNoninformed",265,0.0833947
"EarningsElasticityNoninformed",266,0.0319688
"EarningsElasticityNoninformed",267,0.0725287
"EarningsElasticityNoninformed",268,0.081416
"EarningsElasticityNoninformed",269,0.0409286
"EarningsElasticityNoninformed",270,0.0650179
"EarningsElasticityNoninformed",271,0.0439259
"EarningsElasticityNoninformed",272,0.0787053
"EarningsElasticityNoninformed",273,0.074535
"EarningsElasticityNoninformed",274,0.0538515
"EarningsElasticityNoninformed",275,0.0772082
"EarningsElasticityNoninformed",276,0.0542476
"EarningsElasticityNoninformed",277,0.0692494
"EarningsElasticityNoninformed",278,0.0506147
"EarningsElasticityNoninformed",279,0.0432408
"EarningsElasticityNoninformed",280,0.068904
"EarningsElasticityNoninformed",281,0.044331
"EarningsElasticityNoninformed",282,0.0346081
"EarningsElasticityNoninformed",283,0.0703917
"EarningsElasticityNoninformed",284,0.0433651
"EarningsElasticityNoninformed",285,0.0230995
"EarningsElasticityNoninformed",286,0.0554016
"EarningsElasticityNoninformed",287,0.0520569
"EarningsElasticityNoninformed",288,0.0570896
"EarningsElasticityNoninformed",289,0.045473
"EarningsElasticityNoninformed",290,0.0632477
"EarningsElasticityNoninformed",291,0.0486681
"EarningsElasticityNoninformed",292,0.0377741
"EarningsElasticityNoninformed",293,0.0514906
"EarningsElasticityNoninformed",294,0.0369632
"EarningsElasticityNoninformed",295,0.0586741
"EarningsElasticityNoninformed",296,0.0361846
"EarningsElasticityNoninformed",297,0.048705
"EarningsElasticityNoninformed",298,0.076398
"EarningsElasticityNoninformed",299,0.0318616
"EarningsElasticityNoninformed",300,0.0152991
"EarningsElasticityNoninformed",301,0.0770477
"EarningsElasticityNoninformed",302,0.0592656
"EarningsElasticityNoninformed",303,0.0553482
"EarningsElasticityNoninformed",304,0.0388582
"EarningsElasticityNoninformed",305,0.0608247
"EarningsElasticityNoninformed",306,0.0850345
"EarningsElasticityNoninformed",307,0.0651876
"EarningsElasticityNoninformed",308,0.039361
"EarningsElasticityNoninformed",309,0.0589589
"EarningsElasticityNoninformed",310,0.0499585
"EarningsElasticityNoninformed",311,0.0824149
"EarningsElasticityNoninformed",312,0.0639659
"EarningsElasticityNoninformed",313,0.0329472
"EarningsElasticityNoninformed",314,0.0578705
"EarningsElasticityNoninformed",315,0.078773
"EarningsElasticityNoninformed",316,0.0888883
"EarningsElasticityNoninformed",317,0.0304822
"EarningsElasticityNoninformed",318,0.0604209
"EarningsElasticityNoninformed",319,0.0478774
"EarningsElasticityNoninformed",320,0.076479
"EarningsElasticityNoninformed",321,0.0329465
"EarningsElasticityNoninformed",322,0.071492
"EarningsElasticityNoninformed",323,0.0866336
"EarningsElasticityNoninformed",324,0.0439644
"EarningsElasticityNoninformed",325,0.0473305
"EarningsElasticityNoninformed",326,0.0772192
"EarningsElasticityNoninformed",327,0.0715302
"EarningsElasticityNoninformed",328,0.0176186
"EarningsElasticityNoninformed",329,0.0566572
"EarningsElasticityNoninformed",330,0.0714497
"EarningsElasticityNoninformed",331,0.0523933
"EarningsElasticityNoninformed",332,0.040836
"EarningsElasticityNoninformed",333,0.0232323
"EarningsElasticityNoninformed",334,0.0445982
"EarningsElasticityNoninformed",335,0.0660981
"EarningsElasticityNoninformed",336,0.0296786
"EarningsElasticityNoninformed",337,0.1041714
"EarningsElasticityNoninformed",338,0.0763651
"EarningsElasticityNoninformed",339,0.0330865
"EarningsElasticityNoninformed",340,0.0920338
"EarningsElasticityNoninformed",341,0.0700278
"EarningsElasticityNoninformed",342,0.0405426
"EarningsElasticityNoninformed",343,0.0677042
"EarningsElasticityNoninformed",344,0.0599443
"EarningsElasticityNoninformed",345,0.0707565
"EarningsElasticityNoninformed",346,0.0500399
"EarningsElasticityNoninformed",347,0.0607474
"EarningsElasticityNoninformed",348,0.0694826
"EarningsElasticityNoninformed",349,0.0512821
"EarningsElasticityNoninformed",350,0.0313455
"EarningsElasticityNoninformed",351,0.0731563
"EarningsElasticityNoninformed",352,0.0580182
"EarningsElasticityNoninformed",353,0.0333245
"EarningsElasticityNoninformed",354,0.069499
"EarningsElasticityNoninformed",355,0.0723652
"EarningsElasticityNoninformed",356,0.0533653
"EarningsElasticityNoninformed",357,0.0469807
"EarningsElasticityNoninformed",358,0.0906369
"EarningsElasticityNoninformed",359,0.0246568
"EarningsElasticityNoninformed",360,0.0410652
"EarningsElasticityNoninformed",361,0.0508238
"EarningsElasticityNoninformed",362,0.0398652
"EarningsElasticityNoninformed",363,0.0907979
"EarningsElasticityNoninformed",364,0.039663
"EarningsElasticityNoninformed",365,0.0336764
"EarningsElasticityNoninformed",366,0.0611508
"EarningsElasticityNoninformed",367,0.0392396
"EarningsElasticityNoninformed",368,0.0423481
"EarningsElasticityNoninformed",369,0.0726615
"EarningsElasticityNoninformed",370,0.0594808
"EarningsElasticityNoninformed",371,0.1125485
"EarningsElasticityNoninformed",372,0.065862
"EarningsElasticityNoninformed",373,0.0405727
"EarningsElasticityNoninformed",374,0.025081
"EarningsElasticityNoninformed",375,0.0690374
"EarningsElasticityNoninformed",376,0.0369204
"EarningsElasticityNoninformed",377,0.0551062
"EarningsElasticityNoninformed",378,0.0651314
"EarningsElasticityNoninformed",379,0.0564853
"EarningsElasticityNoninformed",380,0.0484686
"EarningsElasticityNoninformed",381,0.089506
"EarningsElasticityNoninformed",382,0.0817527
"EarningsElasticityNoninformed",383,0.0596188
"EarningsElasticityNoninformed",384,0.0563429
"EarningsElasticityNoninformed",385,0.0644097
"EarningsElasticityNoninformed",386,0.076453
"EarningsElasticityNoninformed",387,0.0839468
"EarningsElasticityNoninformed",388,0.0793921
"EarningsElasticityNoninformed",389,0.0857834
"EarningsElasticityNoninformed",390,0.0424638
"EarningsElasticityNoninformed",391,0.0263347
"EarningsElasticityNoninformed",392,0.0532589
"EarningsElasticityNoninformed",393,0.0432993
"EarningsElasticityNoninformed",394,0.0238253
"EarningsElasticityNoninformed",395,0.0632884
"EarningsElasticityNoninformed",396,0.0215549
"EarningsElasticityNoninformed",397,0.0588485
"EarningsElasticityNoninformed",398,0.0504377
"EarningsElasticityNoninformed",399,0.0857868
"EarningsElasticityNoninformed",400,0.0237793
"EarningsElasticityNoninformed",401,0.0284045
"EarningsElasticityNoninformed",402,0.0555131
"EarningsElasticityNoninformed",403,0.0434153
"EarningsElasticityNoninformed",404,0.0404372
"EarningsElasticityNoninformed",405,0.013759
"EarningsElasticityNoninformed",406,0.0679666
"EarningsElasticityNoninformed",407,0.0654563
"EarningsElasticityNoninformed",408,0.0298531
"EarningsElasticityNoninformed",409,0.0113989
"EarningsElasticityNoninformed",410,0.0862962
"EarningsElasticityNoninformed",411,0.0706675
"EarningsElasticityNoninformed",412,0.0650136
"EarningsElasticityNoninformed",413,0.0543253
"EarningsElasticityNoninformed",414,0.0385558
"EarningsElasticityNoninformed",415,0.0540452
"EarningsElasticityNoninformed",416,0.0415701
"EarningsElasticityNoninformed",417,0.0561807
"EarningsElasticityNoninformed",418,0.0535276
"EarningsElasticityNoninformed",419,0.019012
"EarningsElasticityNoninformed",420,0.0530879
"EarningsElasticityNoninformed",421,0.0507549
"EarningsElasticityNoninformed",422,0.0820052
"EarningsElasticityNoninformed",423,0.0429956
"EarningsElasticityNoninformed",424,0.0552026
"EarningsElasticityNoninformed",425,0.0426558
"EarningsElasticityNoninformed",426,0.0502355
"EarningsElasticityNoninformed",427,0.0486012
"EarningsElasticityNoninformed",428,0.0718412
"EarningsElasticityNoninformed",429,0.103472
"EarningsElasticityNoninformed",430,0.0645839
"EarningsElasticityNoninformed",431,0.0289842
"EarningsElasticityNoninformed",432,0.0485355
"EarningsElasticityNoninformed",433,0.0287495
"EarningsElasticityNoninformed",434,0.0786546
"EarningsElasticityNoninformed",435,0.050366
"EarningsElasticityNoninformed",436,0.0224129
"EarningsElasticityNoninformed",437,0.0555172
"EarningsElasticityNoninformed",438,0.0634035
"EarningsElasticityNoninformed",439,0.0605438
"EarningsElasticityNoninformed",440,0.0430123
"EarningsElasticityNoninformed",441,0.1008781
"EarningsElasticityNoninformed",442,0.0665108
"EarningsElasticityNoninformed",443,0.0367885
"EarningsElasticityNoninformed",444,0.0482714
"EarningsElasticityNoninformed",445,0.073121
"EarningsElasticityNoninformed",446,0.050572
"EarningsElasticityNoninformed",447,0.0540323
"EarningsElasticityNoninformed",448,0.0436314
"EarningsElasticityNoninformed",449,0.0561151
"EarningsElasticityNoninformed",450,0.055945
"EarningsElasticityNoninformed",451,0.0498386
"EarningsElasticityNoninformed",452,0.0667998
"EarningsElasticityNoninformed",453,0.0577035
"EarningsElasticityNoninformed",454,0.0449419
"EarningsElasticityNoninformed",455,0.0596377
"EarningsElasticityNoninformed",456,0.0389781
"EarningsElasticityNoninformed",457,0.0814792
"EarningsElasticityNoninformed",458,0.0463698
"EarningsElasticityNoninformed",459,0.0665401
"EarningsElasticityNoninformed",460,0.0626533
"EarningsElasticityNoninformed",461,0.1010239
"EarningsElasticityNoninformed",462,0.0680856
"EarningsElasticityNoninformed",463,0.0275343
"EarningsElasticityNoninformed",464,0.048378
"EarningsElasticityNoninformed",465,0.0697695
"EarningsElasticityNoninformed",466,0.0351933
"EarningsElasticityNoninformed",467,0.0564909
"EarningsElasticityNoninformed",468,0.0319019
"EarningsElasticityNoninformed",469,0.07814
"EarningsElasticityNoninformed",470,0.0540257
"EarningsElasticityNoninformed",471,0.0647982
"EarningsElasticityNoninformed",472,0.0856098
"EarningsElasticityNoninformed",473,0.0328173
"EarningsElasticityNoninformed",474,0.0540674
"EarningsElasticityNoninformed",475,0.0494273
"EarningsElasticityNoninformed",476,0.0786028
"EarningsElasticityNoninformed",477,0.0638018
"EarningsElasticityNoninformed",478,0.0684293
"EarningsElasticityNoninformed",479,0.0530132
"EarningsElasticityNoninformed",480,0.0621429
"EarningsElasticityNoninformed",481,0.0274113
"EarningsElasticityNoninformed",482,0.0826894
"EarningsElasticityNoninformed",483,0.0656815
"EarningsElasticityNoninformed",484,0.0202094
"EarningsElasticityNoninformed",485,0.0787456
"EarningsElasticityNoninformed",486,0.0587157
"EarningsElasticityNoninformed",487,0.0502988
"EarningsElasticityNoninformed",488,0.0382286
"EarningsElasticityNoninformed",489,0.0425419
"EarningsElasticityNoninformed",490,0.0346073
"EarningsElasticityNoninformed",491,0.0776792
"EarningsElasticityNoninformed",492,0.0758228
"EarningsElasticityNoninformed",493,0.0311791
"EarningsElasticityNoninformed",494,0.0428408
"EarningsElasticityNoninformed",495,0.0407479
"EarningsElasticityNoninformed",496,0.0800024
"EarningsElasticityNoninformed",497,0.0620176
"EarningsElasticityNoninformed",498,0.0551138
"EarningsElasticityNoninformed",499,0.0668279
"EarningsElasticityNoninformed",500,0.0363129
